iter	Passed	Remaining
0	138	137908
1	138	69338
2	139	46504
3	140	35076
4	141	28205
5	142	23631
6	143	20372
7	144	17932
8	145	16033
9	146	14525
10	147	13295
11	148	12256
12	149	11383
13	151	10637
14	151	9980
15	153	9414
16	154	8913
17	155	8469
18	156	8070
19	157	7712
20	158	7386
21	159	7094
22	160	6832
23	162	6590
24	163	6369
25	165	6181
26	166	5991
27	167	5813
28	168	5654
29	170	5503
30	171	5352
31	172	5210
32	173	5084
33	174	4962
34	175	4848
35	176	4739
36	178	4645
37	179	4550
38	180	4455
39	181	4364
40	183	4291
41	185	4220
42	186	4140
43	187	4066
44	188	3996
45	189	3929
46	190	3868
47	191	3806
48	192	3743
49	194	3691
50	195	3639
51	196	3586
52	197	3534
53	198	3485
54	200	3442
55	201	3398
56	202	3352
57	203	3309
58	204	3268
59	206	3231
60	207	3193
61	208	3153
62	210	3126
63	211	3092
64	213	3066
65	214	3035
66	215	3005
67	216	2967
68	217	2937
69	218	2909
70	220	2881
71	221	2858
72	222	2831
73	224	2808
74	226	2790
75	227	2767
76	228	2742
77	230	2719
78	231	2697
79	232	2674
80	234	2659
81	235	2640
82	237	2620
83	238	2600
84	239	2575
85	240	2554
86	241	2533
87	242	2514
88	243	2494
89	244	2475
90	246	2463
91	248	2447
92	249	2429
93	250	2411
94	251	2396
95	252	2380
96	253	2363
97	255	2347
98	256	2331
99	258	2322
100	259	2307
101	259	2287
102	260	2272
103	262	2259
104	263	2248
105	264	2234
106	266	2221
107	267	2207
108	268	2196
109	270	2187
110	271	2175
111	272	2161
112	274	2151
113	275	2139
114	276	2127
115	277	2114
116	278	2101
117	279	2090
118	280	2078
119	282	2069
120	283	2058
121	284	2050
122	285	2037
123	286	2026
124	288	2016
125	289	2006
126	290	1999
127	291	1986
128	292	1976
129	293	1966
130	295	1963
131	297	1955
132	298	1948
133	300	1940
134	301	1932
135	302	1924
136	304	1916
137	305	1906
138	306	1899
139	308	1892
140	309	1884
141	310	1876
142	311	1869
143	313	1862
144	314	1854
145	315	1847
146	317	1841
147	318	1835
148	320	1829
149	321	1824
150	324	1822
151	325	1815
152	327	1810
153	328	1806
154	331	1805
155	335	1816
156	336	1809
157	339	1806
158	340	1801
159	341	1795
160	343	1789
161	345	1789
162	347	1785
163	349	1780
164	351	1777
165	352	1772
166	354	1766
167	355	1760
168	356	1754
169	357	1747
170	359	1743
171	361	1738
172	362	1733
173	364	1728
174	366	1725
175	367	1720
176	369	1716
177	370	1711
178	371	1705
179	373	1701
180	374	1695
181	376	1693
182	378	1689
183	380	1685
184	382	1687
185	386	1690
186	388	1687
187	389	1683
188	391	1681
189	393	1676
190	394	1671
191	396	1668
192	397	1663
193	399	1658
194	401	1655
195	402	1651
196	403	1646
197	405	1640
198	407	1640
199	409	1636
200	410	1631
201	411	1627
202	413	1624
203	415	1621
204	416	1616
205	418	1612
206	419	1608
207	421	1604
208	422	1600
209	424	1596
210	425	1591
211	427	1588
212	429	1586
213	430	1582
