iter	Passed	Remaining
0	144	144216
1	145	72573
2	146	48665
3	147	36705
4	148	29591
5	150	24887
6	151	21465
7	152	18899
8	153	16945
9	155	15372
10	157	14157
11	159	13111
12	160	12197
13	161	11394
14	162	10697
15	164	10092
16	166	9603
17	167	9121
18	168	8684
19	169	8303
20	170	7950
21	171	7633
22	172	7346
23	173	7070
24	174	6823
25	175	6589
26	176	6376
27	177	6179
28	178	5993
29	180	5820
30	180	5654
31	182	5506
32	183	5368
33	184	5241
34	185	5107
35	186	4982
36	187	4870
37	188	4762
38	189	4661
39	190	4563
40	191	4472
41	192	4384
42	193	4300
43	194	4217
44	195	4142
45	196	4082
46	197	4010
47	198	3942
48	199	3878
49	200	3818
50	201	3757
51	203	3708
52	204	3651
53	205	3599
54	206	3551
55	207	3504
56	209	3467
57	210	3419
58	211	3373
59	212	3329
60	213	3287
61	214	3245
62	215	3204
63	216	3164
64	217	3125
65	218	3088
66	219	3053
67	221	3029
68	222	2995
69	222	2961
70	223	2927
71	225	2900
72	226	2871
73	227	2843
74	228	2819
75	229	2789
76	230	2760
77	231	2736
78	232	2713
79	233	2688
80	234	2663
81	235	2638
82	236	2611
83	237	2592
84	239	2574
85	240	2552
86	241	2530
87	242	2509
88	243	2488
89	244	2469
90	245	2451
91	246	2432
92	247	2415
93	248	2396
94	249	2379
95	251	2365
96	252	2346
97	252	2328
98	253	2310
99	254	2294
100	255	2276
101	256	2262
102	257	2246
103	258	2229
104	259	2213
105	260	2197
106	261	2185
107	262	2171
108	263	2157
109	264	2141
110	265	2128
111	266	2115
112	268	2103
113	269	2091
114	270	2079
115	271	2065
116	271	2051
117	272	2039
118	273	2027
119	274	2016
120	275	2003
121	276	1990
122	277	1978
123	278	1968
124	279	1958
125	280	1947
126	281	1935
127	282	1925
128	283	1915
129	284	1904
130	285	1894
131	286	1885
132	287	1875
133	288	1865
134	289	1856
135	290	1847
136	291	1838
137	293	1831
138	294	1823
139	295	1815
140	296	1806
141	297	1796
142	298	1787
143	299	1780
144	300	1772
145	301	1762
146	302	1754
147	303	1746
148	304	1738
149	305	1731
150	306	1723
151	307	1715
152	308	1706
153	309	1698
154	310	1691
155	311	1684
156	312	1677
157	313	1670
158	314	1663
159	315	1655
160	316	1646
161	317	1642
162	318	1635
163	319	1629
164	320	1622
165	321	1614
166	322	1607
167	323	1602
168	324	1595
169	325	1589
170	326	1583
171	327	1576
172	328	1570
173	329	1564
174	330	1558
175	331	1552
176	332	1545
177	333	1538
178	334	1532
179	335	1527
180	336	1522
181	337	1517
182	339	1514
183	340	1508
184	341	1502
185	342	1497
186	343	1491
187	343	1485
188	345	1480
189	346	1475
190	347	1470
191	348	1465
192	349	1460
193	350	1454
194	351	1449
195	352	1444
196	353	1439
197	354	1434
198	355	1429
199	355	1423
200	356	1418
201	357	1413
202	358	1408
203	359	1404
204	360	1399
205	361	1394
206	362	1389
207	363	1384
208	364	1379
209	365	1375
210	366	1371
211	368	1368
212	368	1363
213	369	1358
214	370	1354
215	371	1349
216	373	1347
217	374	1342
218	375	1337
219	376	1333
220	376	1328
221	378	1325
222	379	1320
223	380	1318
224	381	1313
225	382	1308
226	383	1304
227	384	1303
228	386	1301
229	387	1297
230	388	1292
231	389	1288
232	390	1285
233	391	1282
234	392	1278
235	393	1274
236	394	1270
237	395	1266
238	396	1263
239	397	1260
240	398	1255
241	399	1252
242	400	1248
243	401	1244
244	402	1240
245	403	1237
246	404	1233
247	405	1229
248	406	1225
249	407	1222
250	408	1219
251	409	1215
252	410	1211
253	411	1207
254	412	1205
255	413	1201
256	414	1198
257	415	1195
258	416	1192
259	417	1188
260	418	1185
261	419	1182
262	421	1179
263	422	1177
264	423	1174
265	424	1170
266	425	1167
267	426	1163
268	427	1160
269	428	1157
270	429	1154
271	429	1150
272	430	1147
273	431	1144
274	433	1141
275	434	1138
276	434	1135
277	435	1131
278	436	1128
279	437	1125
280	438	1121
281	439	1119
282	440	1116
283	441	1113
284	442	1110
285	443	1106
286	444	1103
287	445	1100
288	446	1099
289	447	1096
290	448	1092
291	449	1089
292	450	1086
293	451	1084
294	452	1081
295	453	1078
296	454	1075
297	455	1072
298	456	1069
299	457	1067
300	458	1064
301	459	1062
302	460	1059
303	461	1056
304	462	1054
305	463	1051
306	464	1049
307	465	1046
308	466	1043
309	467	1041
310	468	1038
311	469	1036
312	471	1034
313	472	1032
314	473	1030
315	474	1027
316	475	1024
317	477	1023
318	478	1021
319	479	1019
320	480	1016
321	481	1014
322	482	1011
323	483	1009
324	484	1006
325	485	1004
326	486	1002
327	487	999
328	489	998
329	490	995
330	491	993
331	492	990
332	493	987
333	494	985
334	495	983
335	496	980
336	497	978
337	498	975
338	499	973
339	500	971
340	501	969
341	502	966
342	503	964
343	504	962
344	505	960
345	507	958
346	508	956
347	508	953
348	509	950
349	510	948
350	512	946
351	513	945
352	514	942
353	515	940
354	516	938
355	517	935
356	518	933
357	519	932
358	520	929
359	521	927
360	522	925
361	523	922
362	524	920
363	525	918
364	526	916
365	527	913
366	528	911
367	529	909
368	530	907
369	531	905
370	532	903
371	533	900
372	534	898
373	535	896
374	536	894
375	537	892
376	539	891
377	540	889
378	541	887
379	543	886
380	544	884
381	545	882
382	546	880
383	547	878
384	548	876
385	549	874
386	550	872
387	551	870
388	552	868
389	553	866
390	555	864
391	556	862
392	557	860
393	558	858
394	559	856
395	560	854
396	561	852
397	562	850
398	563	848
399	564	846
400	565	844
401	565	841
402	567	840
403	568	838
404	569	836
405	570	834
406	571	832
407	572	830
408	573	827
409	574	826
410	575	824
411	576	822
412	576	820
413	577	818
414	578	815
415	580	814
416	581	812
417	582	810
418	583	808
419	584	806
420	585	804
421	586	802
422	587	800
423	588	798
424	589	797
425	590	795
426	591	793
427	592	791
428	593	789
429	595	788
430	596	787
431	603	794
432	605	792
433	606	790
434	607	788
435	608	786
436	609	784
437	610	783
438	611	781
439	612	779
440	613	777
441	614	775
442	615	773
443	616	771
444	617	769
445	617	767
446	618	765
447	619	763
448	620	761
449	621	759
450	622	757
451	623	756
452	624	754
453	625	752
454	626	750
455	627	748
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
461	632	737
462	633	735
463	634	733
464	635	731
465	636	729
466	637	727
467	638	726
468	639	724
469	640	722
470	642	721
471	642	719
472	643	717
473	644	715
474	645	713
475	646	711
476	647	709
477	648	707
478	649	706
479	650	704
480	651	703
481	652	701
482	654	700
483	655	698
484	656	696
485	657	695
486	658	693
487	659	691
488	660	690
489	661	688
490	662	686
491	663	685
492	664	683
493	665	681
494	666	680
495	667	678
496	668	676
497	669	674
498	670	672
499	671	671
500	672	669
501	673	668
502	674	666
503	675	664
504	676	662
505	677	661
506	678	659
507	679	658
508	680	656
509	681	654
510	682	652
511	683	651
512	684	649
513	685	648
514	686	646
515	687	644
516	688	643
517	689	641
518	690	640
519	691	638
520	692	636
521	693	634
522	694	633
523	695	631
524	696	629
525	697	628
526	698	626
527	699	624
528	699	623
529	700	621
530	701	619
531	702	618
532	703	616
533	704	614
534	705	613
535	706	611
536	708	610
537	709	608
538	710	607
539	711	605
540	712	604
541	713	602
542	714	601
543	715	599
544	716	597
545	717	596
546	718	594
547	718	593
548	720	591
549	721	589
550	722	588
551	723	586
552	724	585
553	726	584
554	730	585
555	731	584
556	732	582
557	733	581
558	735	579
559	736	578
560	737	576
561	738	575
562	739	574
563	740	572
564	742	571
565	743	569
566	744	568
567	745	566
568	746	565
569	747	563
570	748	562
571	749	560
572	750	559
573	751	557
574	753	557
575	755	556
576	756	554
577	757	552
578	758	551
579	759	550
580	761	548
581	762	547
582	763	545
583	764	544
584	765	542
585	766	541
586	767	540
587	768	538
588	770	537
589	771	536
590	772	534
591	773	533
592	774	531
593	775	530
594	777	528
595	778	527
596	779	525
597	780	524
598	781	522
599	782	521
600	783	520
601	784	518
602	785	517
603	786	515
604	787	514
605	789	513
606	790	511
607	790	509
608	791	508
609	792	506
610	793	505
611	795	504
612	796	502
613	797	501
614	798	500
615	800	498
616	801	497
617	802	496
618	803	494
619	805	493
620	806	492
621	807	490
622	808	489
623	809	488
624	810	486
625	811	485
626	813	483
627	814	482
628	815	480
629	816	479
630	817	478
631	819	477
632	820	475
633	822	474
634	823	473
635	824	471
636	825	470
637	828	469
638	829	468
639	830	466
640	831	465
641	832	464
642	834	463
643	835	461
644	836	460
645	837	458
646	838	457
647	839	456
648	840	454
649	841	453
650	842	451
651	844	450
652	845	449
653	846	447
654	847	446
655	848	444
656	849	443
657	850	442
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	856	433
664	857	432
665	858	430
666	871	434
667	872	433
668	872	431
669	874	430
670	875	429
671	876	427
672	877	426
673	877	424
674	878	423
675	879	421
676	880	420
677	881	418
678	882	417
679	883	415
680	884	414
681	885	412
682	886	411
683	887	410
684	888	408
685	889	407
686	890	405
687	891	404
688	892	402
689	893	401
690	893	399
691	894	398
692	895	396
693	896	395
694	897	393
695	898	392
696	899	391
697	901	389
698	902	388
699	903	387
700	903	385
701	905	384
702	906	382
703	907	381
704	907	379
705	908	378
706	909	377
707	910	375
708	911	374
709	913	372
710	914	371
711	914	370
712	915	368
713	916	367
714	918	366
715	919	364
716	919	363
717	920	361
718	921	360
719	922	358
720	923	357
721	924	356
722	925	354
723	926	353
724	927	351
725	928	350
726	929	349
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	936	341
733	937	339
734	939	338
735	940	337
736	941	335
737	942	334
738	943	333
739	944	331
740	945	330
741	946	329
742	947	327
743	948	326
744	950	325
745	951	323
746	952	322
747	953	321
748	954	319
749	956	318
750	957	317
751	958	316
752	959	314
753	961	313
754	962	312
755	963	310
756	964	309
757	965	308
758	966	306
759	967	305
760	968	304
761	969	302
762	970	301
763	971	300
764	972	298
765	974	297
766	975	296
767	976	294
768	977	293
769	978	292
770	984	292
771	987	291
772	988	290
773	989	288
774	990	287
775	992	286
776	994	285
777	995	284
778	996	282
779	997	281
780	999	280
781	1000	278
782	1001	277
783	1002	276
784	1003	274
785	1004	273
786	1005	272
787	1007	270
788	1008	269
789	1009	268
790	1011	267
791	1013	266
792	1014	264
793	1015	263
794	1016	262
795	1018	260
796	1019	259
797	1021	258
798	1022	257
799	1023	255
800	1025	254
801	1026	253
802	1027	252
803	1028	250
804	1030	249
805	1031	248
806	1032	246
807	1034	245
808	1038	245
809	1039	243
810	1040	242
811	1041	241
812	1043	239
813	1044	238
814	1045	237
815	1047	236
816	1048	234
817	1050	233
818	1051	232
819	1052	231
820	1054	229
821	1055	228
822	1057	227
823	1058	226
824	1060	225
825	1061	223
826	1062	222
827	1064	221
828	1065	219
829	1066	218
830	1068	217
831	1068	215
832	1070	214
833	1071	213
834	1072	211
835	1073	210
836	1074	209
